2037	1874
5647	3838
2747	1424
4517	5157
4639	6384
4794	3842
505	2793
5659	3486
8703	7261
1045	2475
5985	4054
7928	7932
9371	7937
3394	6239
2405	557
5473	5750
940	2284
1353	2862
2066	1588
7965	7724
6502	8551
1175	320
1978	3030
3840	5708
4545	3807
6454	8119
334	1102
1111	2111
3411	3563
5473	3813
4988	4557
6854	6401
8895	8126
8497	8063
1653	981
3408	3418
1974	1849
4306	3758
3321	3287
4417	4279
4851	3239
2582	2507
3011	1815
3993	5030
1276	2875
8651	8212
2093	687
377	585
7016	6471
1108	1844
3560	4057
7774	7837
7747	8833
7180	7305
4453	4078
1149	2111
5299	5798
4437	5123
3298	6184
9648	7828
6170	5228
6516	8791
2959	2832
2704	2579
1929	1444
5942	4456
3425	4615
7981	8166
8588	7433
8177	8982
5702	5943
1532	592
7580	8994
5828	3889
4351	5882
9532	6562
6198	5167
2753	1597
8014	6690
1128	199
7667	8039
96	2974
971	330
9637	8398
2224	2529
2797	236
7648	7107
1548	2388
2261	1253
8313	6876
3020	731
4599	4607
5072	6314
2735	1258
4378	3562
1768	443
962	2980
726	906
2985	2045
3144	2471
7312	8952
5606	3225
1244	1730
6898	9606
6564	6961
3240	5784
311	2440
8058	9627
4732	4678
9189	8906
5082	3541
2734	1641
1809	465
396	570
87	490
6108	4930
7020	7416
6450	6452
9578	6932
8597	7304
6800	7877
2082	551
5397	4761
7767	8274
1626	1869
7592	7490
2108	2603
2622	3152
1518	358
2870	2738
9464	7689
4486	5039
9568	8564
223	1439
6000	3809
4202	3481
3231	6354
2569	2112
5151	6319
6056	4932
5296	5199
9173	6744
7833	7375
6110	4710
6744	7776
7926	6694
3500	3819
977	1577
2971	2257
5015	3494
5247	4391
7853	9095
5967	3389
8203	8124
5275	3394
7798	9337
6854	8911
8437	8335
8551	8810
2753	2815
3610	6015
3248	4843
5760	3834
6935	7190
1833	2454
4621	5494
8383	6580
3876	6379
8055	8327
8319	9289
8886	9330
2618	689
308	2749
1036	2282
5822	6030
7202	8339
5235	3771
981	1340
4610	3715
3049	2296
7771	9704
3499	5055
2353	878
1372	2197
6123	4508
6090	5165
5461	5525
992	1794
2596	1930
589	2192
8099	8242
7902	9165
2683	1326
5915	4105
6815	7014
8814	9203
6234	5801
4176	4286
1842	3110
5827	3761
6229	4596
4523	5069
6449	9156
2977	1038
4480	4512
8900	6600
3976	5805
4106	4456
6075	5219
4265	3232
2812	1945
9047	6424
2821	1163
6382	5861
2940	1999
6511	9211
7835	7111
6452	8463
7924	6944
6493	8832
2833	330
888	1273
3060	2390
9228	8185
3947	5629
2970	1016
7907	9638
5888	6059
5616	3497
5846	5555
259	887
6391	9495
2492	2584
2237	1280
8803	8202
4061	4957
3503	5998
4754	4313
4000	3829
7841	8211
6421	7415
4585	3832
1293	1286
6129	4682
3956	5308
2684	2687
5417	3247
3229	3403
2752	525
6959	9704
3871	5431
8194	8515
4548	5580
4556	6081
9413	7533
2952	889
7220	7932
168	2813
4015	6056
8647	6840
4745	6059
9594	6405
4424	3277
1390	2090
5016	4471
1504	955
9627	7232
5219	3285
8548	9313
9044	7688
4288	5711
8346	7708
3026	1478
4955	6233
7990	7411
1588	1912
8810	7824
6696	6405
3936	3276
8658	9423
8677	8673
7510	7204
1958	1811
3134	1329
7410	7051
1134	1322
7096	6433
8214	7183
1915	3056
7923	9067
2191	260
400	2279
5078	3311
7184	9487
5255	5514
5816	5852
1845	1183
7072	7800
6615	8290
4926	4053
6643	8815
660	613
1138	295
3499	6198
6992	9495
2936	2176
3648	5742
817	1489
5093	4386
3645	4922
3848	4234
794	1451
3035	2477
8092	6733
3798	5418
3542	4022
6373	3580
1690	2513
4265	4826
2368	2872
7188	6580
294	2964
2662	2150
4479	4783
8269	7856
7759	7435
7773	6395
8163	9668
7449	8554
2390	2865
6452	7098
4779	4375
1529	2938
963	1643
5320	4183
7550	6433
8406	8308
6851	8257
7336	6761
