3000,10
3001,6
3002,15
3003,13
3004,2
3005,10
3006,7
3007,8
3008,15
3009,8
3010,7
3011,7
3012,13
3013,7
3014,7
3015,6
3016,7
3017,12
3018,7
3019,6
3020,6
3021,10
3022,7
3023,7
3024,4
3025,6
3026,7
3027,8
3028,2
3029,7
3030,7
3031,10
3032,7
3033,7
3034,10
3035,13
3036,7
3037,9
3038,13
3039,6
3040,6
3041,15
3042,13
3043,7
3044,13
3045,7
3046,7
3047,6
3048,7
3049,10
3050,10
3051,7
3052,15
3053,15
3054,15
3055,7
3056,11
3057,7
3058,13
3059,5
3060,7
3061,6
3062,6
3063,2
3064,5
3065,6
3066,10
3067,7
3068,10
3069,8
3070,15
3071,7
3072,15
3073,7
3074,7
3075,12
3076,13
3077,13
3078,10
3079,15
3080,15
3081,7
3082,7
3083,7
3084,8
3085,9
3086,7
3087,7
3088,10
3089,6
3090,4
3091,7
3092,13
3093,15
3094,10
3095,15
3096,4
3097,10
3098,2
3099,7
3100,8
3101,9
3102,10
3103,13
3104,7
3105,7
3106,4
3107,10
3108,7
3109,10
3110,13
3111,7
3112,15
3113,15
3114,7
3115,6
3116,7
3117,7
3118,13
3119,7
3120,15
3121,7
3122,7
3123,7
3124,7
3125,7
3126,7
3127,7
3128,10
3129,15
3130,10
3131,6
3132,10
3133,7
3134,6
3135,6
3136,10
3137,7
3138,11
3139,15
3140,13
3141,7
3142,13
3143,15
3144,9
3145,10
3146,7
3147,8
3148,7
3149,11
3150,2
3151,11
3152,15
3153,15
3154,6
3155,7
3156,10
3157,7
3158,7
3159,13
3160,2
3161,2
3162,7
3163,6
3164,7
3165,7
3166,7
3167,7
3168,7
3169,11
3170,7
3171,7
3172,7
3173,7
3174,7
3175,10
3176,6
3177,10
3178,8
3179,8
3180,3
3181,9
3182,3
3183,9
3184,13
3185,13
3186,7
3187,6
3188,7
3189,9
3190,13
3191,6
3192,7
3193,6
3194,13
3195,13
3196,2
3197,9
3198,9
3199,13
3200,15
3201,13
3202,10
3203,4
3204,9
3205,9
3206,15
3207,9
3208,9
3209,6
3210,7
3211,9
3212,6
3213,9
3214,6
3215,7
3216,13
3217,9
3218,9
3219,9
3220,7
3221,2
3222,13
3223,13
3224,7
3225,15
3226,15
3227,15
3228,15
3229,15
3230,15
3231,15
3232,15
3233,15
3234,15
3235,15
3236,15
3237,15
3238,15
3239,15
3240,15
3241,15
3242,15
3243,15
3244,15
3245,15
3246,15
3247,15
3248,15
3249,15
3250,15
3251,15
3252,15
3253,15
3254,15
3255,15
3256,15
3257,15
3258,15
3259,15
3260,15
3261,15
3262,15
3263,15
3264,15
3265,15
3266,15
3267,12
3268,7
3269,13
3270,7
3271,13
3272,10
3273,8
3274,7
3275,13
3276,7
3277,7
3278,3
3279,7
3280,7
3281,8
3282,10
3283,6
3284,6
3285,9
3286,6
3287,15
3288,6
3289,6
3290,15
3291,15
3292,15
3293,15
3294,2
3295,13
3296,10
3297,7
3298,9
3299,11
3300,13
3301,13
3302,4
3303,7
3304,15
3305,13
3306,8
3307,3
3308,6
3309,3
3310,6
3311,5
3312,7
3313,13
3314,7
3315,13
3316,6
3317,13
3318,6
3319,3
3320,13
3321,13
3322,8
3323,13
3324,13
3325,3
3326,11
3327,5
3328,7
3329,7
3330,8
3331,7
3332,13
3333,13
3334,10
3335,13
3336,7
3337,13
3338,13
3339,12
3340,7
3341,15
3342,7
3343,5
3344,13
3345,4
3346,4
3347,4
3348,13
3349,3
3350,6
3351,6
3352,7
3353,4
3354,13
3355,8
3356,8
3357,6
3358,7
3359,7
3360,8
3361,8
3362,6
3363,2
3364,7
3365,15
3366,6
3367,3
3368,3
3369,13
3370,7
3371,11
3372,10
3373,4
3374,3
3375,3
3376,13
3377,13
3378,6
3379,9
3380,4
3381,3
3382,4
3383,13
3384,13
3385,8
3386,6
3387,15
3388,13
3389,10
3390,13
3391,7
3392,13
3393,8
3394,11
3395,7
3396,7
3397,10
3398,8
3399,3
3400,13
3401,13
3402,15
3403,7
3404,6
3405,13
3406,13
3407,15
3408,8
3409,13
3410,13
3411,3
3412,7
3413,7
3414,11
3415,3
3416,13
3417,10
3418,13
3419,4
3420,7
3421,13
3422,10
3423,7
3424,13
3425,15
3426,6
3427,8
3428,4
3429,7
3430,6
3431,3
3432,13
3433,5
3434,6
3435,8
3436,13
3437,13
3438,8
3439,13
3440,7
3441,13
3442,5
3443,5
3444,6
3445,7
3446,3
3447,8
3448,7
3449,13
3450,4
3451,10
3452,4
3453,10
3454,10
3455,13
3456,13
3457,6
3458,8
3459,7
3460,7
3461,6
3462,13
3463,13
3464,7
3465,7
3466,13
3467,6
3468,13
3469,7
3470,2
3471,7
3472,6
3473,3
3474,8
3475,4
3476,13
3477,8
3478,6
3479,13
3480,13
3481,8
3482,15
3483,13
3484,7
3485,13
3486,11
3487,13
3488,6
3489,6
3490,8
3491,15
3492,7
3493,8
3494,8
3495,6
3496,13
3497,6
3498,13
3499,13
3500,3
3501,4
3502,2
3503,3
3504,13
3505,6
3506,13
3507,13
3508,7
3509,13
3510,7
3511,6
3512,6
3513,3
3514,13
3515,4
3516,8
3517,8
3518,8
3519,6
3520,6
3521,7
3522,6
3523,8
3524,13
3525,3
3526,5
3527,11
3528,13
3529,13
3530,6
3531,13
3532,8
3533,3
3534,6
3535,7
3536,7
3537,15
3538,7
3539,7
3540,13
3541,6
3542,3
3543,7
3544,3
3545,7
3546,15
3547,6
3548,8
3549,6
3550,13
3551,6
3552,13
3553,6
3554,13
3555,6
3556,6
3557,8
3558,8
3559,7
3560,13
3561,13
3562,8
3563,13
3564,3
3565,7
3566,9
3567,8
3568,11
3569,5
3570,7
3571,7
3572,13
3573,7
3574,7
3575,7
3576,13
3577,7
3578,7
3579,8
3580,13
3581,7
3582,4
3583,5
3584,8
3585,8
3586,7
3587,13
3588,13
3589,6
3590,6
3591,6
3592,3
3593,13
3594,5
3595,13
3596,6
3597,5
3598,7
3599,7
3600,9
3601,5
3602,13
3603,3
3604,7
3605,13
3606,13
3607,8
3608,13
3609,7
3610,10
3611,8
3612,2
3613,8
3614,8
3615,15
3616,7
3617,13
3618,3
3619,7
3620,8
3621,13
3622,13
3623,12
3624,13
3625,7
3626,6
3627,13
3628,13
3629,10
3630,13
3631,8
3632,7
3633,10
3634,5
3635,7
3636,8
3637,7
3638,13
3639,13
3640,6
3641,7
3642,8
3643,11
3644,7
3645,13
3646,6
3647,7
3648,7
3649,13
3650,4
3651,13
3652,13
3653,7
3654,6
3655,7
3656,6
3657,8
3658,7
3659,13
3660,6
3661,8
3662,15
3663,8
3664,3
3665,8
3666,7
3667,15
3668,3
3669,7
3670,6
3671,6
3672,4
3673,6
3674,13
3675,13
3676,8
3677,5
3678,13
3679,13
3680,6
3681,13
3682,15
3683,8
3684,13
3685,13
3686,13
3687,6
3688,7
3689,13
3690,5
3691,15
3692,4
3693,4
3694,10
3695,4
3696,7
3697,13
3698,4
3699,8
3700,7
3701,6
3702,10
3703,4
3704,15
3705,8
3706,7
3707,6
3708,9
3709,6
3710,6
3711,13
3712,13
3713,6
3714,7
3715,8
3716,8
3717,9
3718,8
3719,13
3720,10
3721,13
3722,3
3723,13
3724,13
3725,4
3726,7
3727,13
3728,3
3729,7
3730,3
3731,6
3732,8
3733,13
3734,8
3735,3
3736,15
3737,13
3738,13
3739,6
3740,4
3741,13
3742,2
3743,6
3744,13
3745,8
3746,7
3747,2
3748,6
3749,13
3750,7
3751,7
3752,7
3753,3
3754,3
3755,7
3756,4
3757,7
3758,6
3759,3
3760,7
3761,13
3762,9
3763,13
3764,13
3765,13
3766,6
3767,6
3768,13
3769,5
3770,3
3771,13
3772,15
3773,5
3774,3
3775,13
3776,15
3777,3
3778,13
3779,6
3780,3
3781,3
3782,8
3783,7
3784,8
3785,15
3786,7
3787,13
3788,8
3789,6
3790,6
3791,8
3792,3
3793,13
3794,8
3795,8
3796,8
3797,13
3798,15
3799,5
3800,5
3801,13
3802,6
3803,13
3804,7
3805,13
3806,11
3807,5
3808,8
3809,9
3810,5
3811,13
3812,13
3813,7
3814,8
3815,13
3816,13
3817,13
3818,13
3819,7
3820,5
3821,4
3822,8
3823,7
3824,2
3825,8
3826,13
3827,3
3828,5
3829,13
3830,13
3831,8
3832,4
3833,6
3834,6
3835,13
3836,6
3837,8
3838,5
3839,4
3840,13
3841,8
3842,7
3843,7
3844,8
3845,15
3846,10
3847,7
3848,7
3849,6
3850,3
3851,6
3852,6
3853,13
3854,13
3855,13
3856,8
3857,13
3858,7
3859,4
3860,3
3861,8
3862,15
3863,13
3864,8
3865,13
3866,11
3867,6
3868,13
3869,6
3870,3
3871,13
3872,13
3873,3
3874,3
3875,8
3876,5
3877,5
3878,3
3879,8
3880,8
3881,5
3882,6
3883,7
3884,13
3885,7
3886,13
3887,5
3888,8
3889,13
3890,6
3891,13
3892,6
3893,13
3894,3
3895,13
3896,3
3897,4
3898,6
3899,2
3900,4
3901,6
3902,6
3903,3
3904,13
3905,6
3906,11
3907,4
3908,13
3909,15
3910,13
3911,7
3912,13
3913,7
3914,13
3915,5
3916,3
3917,10
3918,8
3919,13
3920,4
3921,13
3922,6
3923,7
3924,8
3925,8
3926,3
3927,6
3928,13
3929,13
3930,13
3931,7
3932,3
3933,5
3934,15
3935,8
3936,13
3937,7
3938,10
3939,8
3940,13
3941,6
3942,8
3943,3
3944,8
3945,13
3946,7
3947,4
3948,13
3949,6
3950,7
3951,13
3952,6
3953,5
3954,8
3955,7
3956,13
3957,13
3958,6
3959,11
3960,13
3961,4
3962,13
3963,3
3964,6
3965,8
3966,6
3967,11
3968,5
3969,7
3970,3
3971,10
3972,15
3973,6
3974,3
3975,4
3976,15
3977,8
3978,13
3979,15
3980,4
3981,3
3982,13
3983,7
3984,6
3985,13
3986,6
3987,7
3988,13
3989,6
3990,13
3991,15
3992,8
3993,7
3994,12
3995,8
3996,4
3997,13
3998,15
3999,7
4000,4
4001,8
4002,8
4003,13
4004,10
4005,13
4006,11
4007,3
4008,13
4009,13
4010,13
4011,7
4012,6
4013,8
4014,7
4015,3
4016,13
4017,8
4018,13
4019,13
4020,4
4021,3
4022,7
4023,13
4024,7
4025,7
4026,4
4027,7
4028,7
4029,7
4030,3
4031,13
4032,13
4033,7
4034,7
4035,7
4036,7
4037,6
4038,13
4039,2
4040,13
4041,6
4042,3
4043,4
4044,13
4045,5
4046,7
4047,11
4048,7
4049,5
4050,9
4051,13
4052,3
4053,7
4054,7
4055,5
4056,4
4057,7
4058,13
4059,7
4060,3
4061,7
4062,13
4063,13
4064,13
4065,6
4066,5
4067,7
4068,7
4069,6
4070,7
4071,13
4072,7
4073,4
4074,7
4075,7
4076,13
4077,6
4078,13
4079,6
4080,5
4081,7
4082,6
4083,13
4084,15
4085,5
4086,8
4087,5
4088,7
4089,4
4090,5
4091,7
4092,13
4093,7
4094,6
4095,13
4096,5
4097,9
4098,13
4099,4
4100,13
4101,7
4102,13
4103,7
4104,7
4105,6
4106,7
4107,6
4108,6
4109,13
4110,3
4111,8
4112,6
4113,1
4114,13
4115,8
4116,13
4117,3
4118,6
4119,8
4120,3
4121,5
4122,3
4123,13
4124,4
4125,7
4126,13
4127,6
4128,15
4129,7
4130,3
4131,13
4132,3
4133,7
4134,7
4135,15
4136,15
4137,7
4138,4
4139,7
4140,8
4141,13
4142,8
4143,7
4144,6
4145,5
4146,4
4147,4
4148,13
4149,8
4150,13
4151,13
4152,15
4153,13
4154,7
4155,8
4156,7
4157,7
4158,7
4159,8
4160,6
4161,3
4162,7
4163,8
4164,13
4165,3
4166,6
4167,3
4168,7
4169,3
4170,5
4171,15
4172,13
4173,7
4174,13
4175,7
4176,7
4177,13
4178,13
4179,13
4180,13
4181,6
4182,7
4183,6
4184,5
4185,8
4186,8
4187,3
4188,4
4189,10
4190,7
4191,6
4192,15
4193,13
4194,7
4195,13
4196,13
4197,3
4198,3
4199,13
4200,7
4201,7
4202,8
4203,3
4204,6
4205,6
4206,7
4207,6
4208,15
4209,6
4210,13
4211,6
4212,13
4213,13
4214,7
4215,8
4216,8
4217,4
4218,13
4219,8
4220,3
4221,6
4222,7
4223,6
4224,13
4225,13
4226,4
4227,8
4228,7
4229,15
4230,8
4231,7
4232,13
4233,5
4234,6
4235,13
4236,13
4237,13
4238,7
4239,13
4240,4
4241,11
4242,4
4243,6
4244,13
4245,7
4246,3
4247,7
4248,13
4249,13
4250,13
4251,7
4252,6
4253,7
4254,13
4255,4
4256,4
4257,3
4258,4
4259,13
4260,13
4261,13
4262,7
4263,13
4264,13
4265,7
4266,8
4267,7
4268,15
4269,13
4270,3
4271,13
4272,13
4273,13
4274,13
4275,6
4276,13
4277,13
4278,2
4279,7
4280,13
4281,4
4282,8
4283,13
4284,13
4285,6
4286,4
4287,13
4288,13
4289,10
4290,13
4291,8
4292,7
4293,12
4294,8
4295,15
4296,4
4297,7
4298,5
4299,4
4300,13
4301,13
4302,8
4303,13
4304,13
4305,4
4306,6
4307,3
4308,6
4309,13
4310,6
4311,7
4312,6
4313,7
4314,6
4315,13
4316,13
4317,7
4318,8
4319,4
4320,8
4321,6
4322,6
4323,4
4324,8
4325,4
4326,9
4327,13
4328,7
4329,11
4330,7
4331,6
4332,10
4333,6
4334,13
4335,3
4336,15
4337,4
4338,7
4339,15
4340,13
4341,3
4342,6
4343,5
4344,7
4345,7
4346,6
4347,3
4348,13
4349,13
4350,6
4351,6
4352,5
4353,6
4354,13
4355,15
4356,13
4357,8
4358,13
4359,13
4360,6
4361,7
4362,3
4363,7
4364,6
4365,3
4366,7
4367,3
4368,4
4369,15
4370,6
4371,13
4372,13
4373,13
4374,13
4375,13
4376,15
4377,6
4378,6
4379,3
4380,6
4381,6
4382,13
4383,6
4384,3
4385,7
4386,7
4387,15
4388,7
4389,15
4390,13
4391,6
4392,13
4393,13
4394,5
4395,11
4396,13
4397,6
4398,13
4399,13
4400,13
4401,8
4402,7
4403,4
4404,7
4405,7
4406,13
4407,6
4408,6
4409,8
4410,6
4411,7
4412,13
4413,7
4414,6
4415,5
4416,6
4417,10
4418,13
4419,2
4420,7
4421,13
4422,8
4423,13
4424,6
4425,8
4426,13
4427,11
4428,13
4429,6
4430,13
4431,3
4432,13
4433,15
4434,7
4435,13
4436,7
4437,13
4438,8
4439,4
4440,6
4441,11
4442,13
4443,13
4444,6
4445,13
4446,6
4447,7
4448,6
4449,5
4450,13
4451,7
4452,6
4453,8
4454,13
4455,8
4456,13
4457,13
4458,6
4459,13
4460,6
4461,8
4462,8
4463,13
4464,8
4465,6
4466,8
4467,8
4468,13
4469,3
4470,5
4471,9
4472,3
4473,13
4474,5
4475,11
4476,15
4477,7
4478,8
4479,6
4480,13
4481,8
4482,15
4483,3
4484,4
4485,6
4486,7
4487,13
4488,6
4489,13
4490,13
4491,6
4492,13
4493,6
4494,6
4495,7
4496,15
4497,8
4498,10
4499,6
4500,7
4501,10
4502,8
4503,13
4504,5
4505,13
4506,7
4507,8
4508,13
4509,8
4510,3
4511,4
4512,13
4513,15
4514,13
4515,7
4516,13
4517,3
4518,13
4519,2
4520,13
4521,3
4522,13
4523,5
4524,3
4525,7
4526,13
4527,4
4528,3
4529,5
4530,4
4531,6
4532,3
4533,1
4534,11
4535,10
4536,3
4537,13
4538,6
4539,8
4540,4
4541,10
4542,13
4543,13
4544,13
4545,6
4546,8
4547,13
4548,5
4549,3
4550,3
4551,6
4552,13
4553,13
4554,13
4555,3
4556,6
4557,8
4558,7
4559,13
4560,8
4561,6
4562,13
4563,10
4564,13
4565,7
4566,7
4567,6
4568,8
4569,9
4570,7
4571,8
4572,4
4573,6
4574,9
4575,3
4576,7
4577,4
4578,13
4579,6
4580,5
4581,4
4582,6
4583,6
4584,5
4585,7
4586,3
4587,7
4588,3
4589,6
4590,10
4591,13
4592,6
4593,13
4594,13
4595,6
4596,13
4597,7
4598,4
4599,13
4600,3
4601,3
4602,7
4603,7
4604,13
4605,6
4606,13
4607,6
4608,3
4609,13
4610,7
4611,13
4612,13
4613,8
4614,10
4615,7
4616,10
4617,7
4618,13
4619,7
4620,13
4621,13
4622,4
4623,6
4624,6
4625,13
4626,7
4627,13
4628,8
4629,6
4630,13
4631,7
4632,10
4633,8
4634,13
4635,3
4636,7
4637,7
4638,15
4639,3
4640,8
4641,13
4642,7
4643,13
4644,7
4645,3
4646,5
4647,15
4648,6
4649,7
4650,13
4651,15
4652,13
4653,11
4654,13
4655,15
4656,6
4657,10
4658,7
4659,11
4660,13
4661,7
4662,7
4663,3
4664,13
4665,10
4666,7
4667,3
4668,13
4669,8
4670,6
4671,4
4672,7
4673,8
4674,7
4675,13
4676,6
4677,6
4678,6
4679,4
4680,6
4681,3
4682,11
4683,13
4684,13
4685,6
4686,8
4687,3
4688,4
4689,6
4690,8
4691,13
4692,11
4693,13
4694,8
4695,3
4696,7
4697,6
4698,15
4699,8
4700,3
4701,6
4702,6
4703,8
4704,15
4705,13
4706,5
4707,7
4708,4
4709,6
4710,7
4711,13
4712,7
4713,15
4714,6
4715,11
4716,3
4717,13
4718,2
4719,4
4720,13
4721,7
4722,8
4723,13
4724,7
4725,5
4726,13
4727,7
4728,13
4729,13
4730,8
4731,9
4732,3
4733,6
4734,4
4735,13
4736,13
4737,13
4738,13
4739,3
4740,7
4741,13
4742,7
4743,13
4744,13
4745,3
4746,7
4747,15
4748,13
4749,13
4750,4
4751,6
4752,3
4753,6
4754,5
4755,13
4756,13
4757,5
4758,3
4759,13
4760,11
4761,10
4762,4
4763,8
4764,7
4765,6
4766,7
4767,13
4768,3
4769,13
4770,13
4771,6
4772,13
4773,12
4774,15
4775,6
4776,6
4777,7
4778,13
4779,6
4780,7
4781,13
4782,5
4783,11
4784,8
4785,11
4786,13
4787,6
4788,7
4789,3
4790,7
4791,7
4792,8
4793,7
4794,13
4795,13
4796,13
4797,13
4798,13
4799,7
4800,13
4801,7
4802,15
4803,7
4804,5
4805,7
4806,7
4807,3
4808,7
4809,6
4810,13
4811,10
4812,13
4813,13
4814,13
4815,3
4816,3
4817,13
4818,5
4819,13
4820,12
4821,6
4822,6
4823,8
4824,13
4825,15
4826,3
4827,13
4828,3
4829,13
4830,6
4831,13
4832,7
4833,8
4834,13
4835,13
4836,6
4837,13
4838,7
4839,7
4840,6
4841,4
4842,4
4843,11
4844,3
4845,2
4846,8
4847,8
4848,13
4849,6
4850,7
4851,4
4852,7
4853,13
4854,3
4855,7
4856,7
4857,3
4858,7
4859,4
4860,13
4861,13
4862,13
4863,10
4864,6
4865,13
4866,7
4867,13
4868,13
4869,13
4870,6
4871,13
4872,15
4873,8
4874,3
4875,13
4876,4
4877,4
4878,8
4879,13
4880,3
4881,13
4882,4
4883,13
4884,7
4885,9
4886,7
4887,8
4888,6
4889,8
4890,6
4891,6
4892,13
4893,6
4894,7
4895,3
4896,13
4897,13
4898,7
4899,6
4900,7
4901,7
4902,3
4903,3
4904,6
4905,4
4906,9
4907,6
4908,7
4909,8
4910,7
4911,13
4912,7
4913,13
4914,6
4915,7
4916,13
4917,13
4918,7
4919,13
4920,13
4921,7
4922,10
4923,4
4924,6
4925,8
4926,6
4927,7
4928,7
4929,3
4930,7
4931,6
4932,3
4933,10
4934,4
4935,13
4936,8
4937,8
4938,6
4939,6
4940,3
4941,13
4942,4
4943,7
4944,13
4945,3
4946,13
4947,2
4948,3
4949,6
4950,3
4951,8
4952,7
4953,7
4954,10
4955,7
4956,11
4957,7
4958,8
4959,6
4960,8
4961,13
4962,13
4963,3
4964,6
4965,6
4966,6
4967,3
4968,7
4969,3
4970,6
4971,5
4972,5
4973,5
4974,13
4975,7
4976,8
4977,7
4978,13
4979,4
4980,15
4981,7
4982,13
4983,6
4984,7
4985,13
4986,13
4987,5
4988,15
4989,8
4990,13
4991,13
4992,7
4993,3
4994,7
4995,6
4996,6
4997,8
4998,13
4999,7
5000,2
5001,8
5002,6
5003,8
5004,8
5005,13
5006,13
5007,13
5008,6
5009,6
5010,8
5011,10
5012,4
5013,6
5014,7
5015,7
5016,6
5017,6
5018,6
5019,3
5020,6
5021,13
5022,9
5023,5
5024,3
5025,3
5026,13
5027,13
5028,10
5029,13
5030,6
5031,13
5032,3
5033,3
5034,5
5035,13
5036,8
5037,13
5038,13
5039,13
5040,3
5041,4
5042,8
5043,7
5044,4
5045,7
5046,6
5047,7
5048,5
5049,7
5050,3
5051,13
5052,4
5053,6
5054,6
5055,15
5056,8
5057,13
5058,13
5059,7
5060,6
5061,11
5062,13
5063,3
5064,15
5065,7
5066,6
5067,8
5068,4
5069,6
5070,15
5071,8
5072,5
5073,4
5074,8
5075,13
5076,8
5077,8
5078,7
5079,6
5080,6
5081,6
5082,13
5083,13
5084,13
5085,10
5086,8
5087,13
5088,7
5089,8
5090,7
5091,5
5092,3
5093,7
5094,7
5095,7
5096,7
5097,3
5098,3
5099,15
5100,13
5101,2
5102,13
5103,7
5104,3
5105,13
5106,3
5107,6
5108,10
5109,8
5110,9
5111,7
5112,3
5113,7
5114,13
5115,13
5116,3
5117,13
5118,7
5119,13
5120,3
5121,6
5122,13
5123,8
5124,5
5125,13
5126,7
5127,13
5128,10
5129,13
5130,13
5131,8
5132,12
5133,13
5134,8
5135,13
5136,8
5137,7
5138,13
5139,8
5140,4
5141,9
5142,6
5143,3
5144,6
5145,13
5146,13
5147,5
5148,9
5149,13
5150,6
5151,13
5152,8
5153,8
5154,13
5155,2
5156,8
5157,13
5158,13
5159,7
5160,13
5161,13
5162,8
5163,3
5164,4
5165,8
5166,11
5167,4
5168,8
5169,6
5170,6
5171,15
5172,8
5173,11
5174,7
5175,6
5176,6
5177,6
5178,6
5179,7
5180,13
5181,8
5182,8
5183,13
5184,8
5185,8
5186,13
5187,7
5188,9
5189,8
5190,8
5191,8
5192,2
5193,3
5194,6
5195,6
5196,5
5197,7
5198,13
5199,7
5200,15
5201,7
5202,7
5203,11
5204,13
5205,3
5206,8
5207,5
5208,6
5209,13
5210,7
5211,13
5212,7
5213,7
5214,7
5215,13
5216,3
5217,13
5218,13
5219,6
5220,7
5221,6
5222,13
5223,13
5224,8
5225,13
5226,5
5227,7
5228,13
5229,13
5230,8
5231,7
5232,6
5233,3
5234,13
5235,7
5236,13
5237,6
5238,7
5239,3
5240,7
5241,7
5242,13
5243,13
5244,6
5245,13
5246,6
5247,3
5248,6
5249,6
5250,13
5251,7
5252,15
5253,3
5254,7
5255,7
5256,13
5257,13
5258,13
5259,13
5260,7
5261,13
5262,11
5263,7
5264,7
5265,6
5266,3
5267,7
5268,15
5269,7
5270,6
5271,8
5272,6
5273,3
5274,13
5275,8
5276,13
5277,15
5278,3
5279,8
5280,13
5281,7
5282,13
5283,15
5284,11
5285,8
5286,5
5287,13
5288,10
5289,10
5290,13
5291,5
5292,7
5293,13
5294,8
5295,3
5296,6
5297,13
5298,8
5299,6
5300,4
5301,6
5302,13
5303,13
5304,7
5305,8
5306,15
5307,2
5308,13
5309,8
5310,6
5311,6
5312,3
5313,6
5314,13
5315,6
5316,15
5317,13
5318,13
5319,10
5320,13
5321,13
5322,5
5323,6
5324,13
5325,13
5326,2
5327,7
5328,13
5329,13
5330,4
5331,8
5332,13
5333,5
5334,7
5335,3
5336,6
5337,7
5338,3
5339,13
5340,6
5341,15
5342,4
5343,13
5344,7
5345,13
5346,10
5347,7
5348,13
5349,13
5350,3
5351,9
5352,7
5353,5
5354,15
5355,8
5356,3
5357,7
5358,4
5359,13
5360,13
5361,7
5362,13
5363,6
5364,4
5365,13
5366,13
5367,7
5368,13
5369,7
5370,13
5371,6
5372,4
5373,7
5374,7
5375,8
5376,13
5377,6
5378,7
5379,7
5380,5
5381,3
5382,15
5383,3
5384,13
5385,8
5386,5
5387,7
5388,13
5389,13
5390,12
5391,5
5392,7
5393,6
5394,4
5395,4
5396,15
5397,13
5398,13
5399,7
5400,4
5401,3
5402,6
5403,7
5404,12
5405,6
5406,6
5407,13
5408,6
5409,10
5410,7
5411,7
5412,7
5413,10
5414,7
5415,6
5416,1
5417,5
5418,13
5419,7
5420,13
5421,2
5422,6
5423,6
5424,4
5425,13
5426,7
5427,6
5428,13
5429,6
5430,4
5431,4
5432,11
5433,15
5434,7
5435,8
5436,13
5437,13
5438,13
5439,3
5440,5
5441,6
5442,7
5443,13
5444,7
5445,8
5446,6
5447,7
5448,13
5449,8
5450,7
5451,3
5452,7
5453,13
5454,6
5455,5
5456,4
5457,13
5458,8
5459,7
5460,13
5461,8
5462,13
5463,10
5464,7
5465,6
5466,7
5467,7
5468,5
5469,13
5470,10
5471,7
5472,8
5473,6
5474,13
5475,7
5476,13
5477,7
5478,3
5479,13
5480,2
5481,6
5482,7
5483,8
5484,13
5485,13
5486,3
5487,3
5488,13
5489,6
5490,13
5491,8
5492,7
5493,8
5494,13
5495,5
5496,6
5497,10
5498,15
5499,7
5500,15
5501,6
5502,7
5503,4
5504,13
5505,7
5506,13
5507,12
5508,8
5509,13
5510,13
5511,3
5512,10
5513,8
5514,8
5515,6
5516,7
5517,13
5518,7
5519,13
5520,6
5521,7
5522,6
5523,15
5524,4
5525,7
5526,7
5527,7
5528,10
5529,7
5530,3
5531,7
5532,7
5533,13
5534,10
5535,13
5536,4
5537,13
5538,6
5539,3
5540,13
5541,13
5542,13
5543,11
5544,13
5545,6
5546,6
5547,4
5548,11
5549,8
5550,7
5551,13
5552,3
5553,4
5554,7
5555,7
5556,6
5557,8
5558,15
5559,7
5560,7
5561,13
5562,6
5563,8
5564,13
5565,11
5566,13
5567,13
5568,8
5569,7
5570,13
5571,3
5572,6
5573,7
5574,13
5575,13
5576,8
5577,6
5578,13
5579,6
5580,13
5581,7
5582,3
5583,10
5584,7
5585,9
5586,15
5587,3
5588,13
5589,7
5590,7
5591,7
5592,13
5593,8
5594,2
5595,7
5596,3
5597,13
5598,13
5599,7
5600,13
5601,3
5602,5
5603,3
5604,6
5605,13
5606,13
5607,13
5608,2
5609,5
5610,13
5611,13
5612,8
5613,6
5614,2
5615,8
5616,7
5617,10
5618,8
5619,7
5620,7
5621,13
5622,7
5623,13
5624,7
5625,6
5626,7
5627,6
5628,15
5629,7
5630,7
5631,13
5632,8
5633,13
5634,6
5635,13
5636,7
5637,13
5638,6
5639,15
5640,6
5641,6
5642,6
5643,8
5644,6
5645,5
5646,5
5647,13
5648,8
5649,13
5650,7
5651,3
5652,8
5653,8
5654,3
5655,8
5656,8
5657,7
5658,7
5659,13
5660,13
5661,3
5662,5
5663,11
5664,3
5665,7
5666,7
5667,6
5668,13
5669,8
5670,13
5671,13
5672,7
5673,6
5674,13
5675,3
5676,8
5677,7
5678,5
5679,7
5680,8
5681,6
5682,15
5683,7
5684,13
5685,8
5686,8
5687,6
5688,13
5689,10
5690,8
5691,6
5692,7
5693,6
5694,7
5695,7
5696,7
5697,13
5698,15
5699,8
5700,3
5701,7
5702,13
5703,3
5704,7
5705,10
5706,6
5707,13
5708,8
5709,7
5710,13
5711,13
5712,3
5713,7
5714,3
5715,13
5716,6
5717,13
5718,7
5719,5
5720,13
5721,6
5722,13
5723,13
5724,7
5725,8
5726,3
5727,13
5728,7
5729,7
5730,6
5731,13
5732,7
5733,7
5734,8
5735,13
5736,15
5737,7
5738,15
5739,13
5740,7
5741,12
5742,4
5743,8
5744,3
5745,5
5746,13
5747,13
5748,13
5749,8
5750,8
5751,8
5752,7
5753,7
5754,13
5755,7
5756,7
5757,8
5758,13
5759,13
5760,8
5761,3
5762,8
5763,13
5764,13
5765,7
5766,7
5767,4
5768,8
5769,5
5770,15
5771,6
5772,7
5773,6
5774,5
5775,9
5776,8
5777,13
5778,12
5779,8
5780,7
5781,8
5782,8
5783,13
5784,3
5785,6
5786,13
5787,8
5788,6
5789,7
5790,13
5791,6
5792,15
5793,13
5794,13
5795,6
5796,7
5797,13
5798,10
5799,6
